"Image Plane", "Elapsed Time", "Stage Label", "Object #", "Total area", "Area", "Average intensity", "Total intensity", "Centroid X", "Centroid Y"
1, "00:00:00.000", "D16", 565, 555.729, 555.729, 1223.65, 364649, 6.08563, 1317.66
1, "00:00:00.000", "D16", 566, 2431.78, 2431.78, 1324.42, 1.72704e+06, 1124.13, 1318.23
1, "00:00:00.000", "D16", 567, 1296.08, 1296.08, 1315.58, 914326, 613.976, 1321.7
1, "00:00:00.000", "D16", 568, 1706.35, 1706.35, 1600.79, 1.46472e+06, 210.901, 1326.61
1, "00:00:00.000", "D16", 569, 2974.46, 2974.46, 1301.67, 2.07616e+06, 692.625, 1338.29
1, "00:00:00.000", "D16", 570, 945.486, 945.486, 1306.54, 662417, 566.368, 1331.54
1, "00:00:00.000", "D16", 571, 714.243, 714.243, 1410.45, 540204, 582.127, 1353.04
1, "00:00:00.000", "D16", 572, 326.351, 326.351, 1527.83, 267371, 603.041, 1341.03
1, "00:00:00.000", "D16", 573, 3215.02, 3215.02, 1310.73, 2.2597e+06, 1086.82, 1357.07
1, "00:00:00.000", "D16", 574, 2187.48, 2187.48, 1264.2, 1.48291e+06, 544.788, 1363.97
1, "00:00:00.000", "D16", 575, 1769.76, 1769.76, 1356.08, 1.28692e+06, 604.493, 1366.7
1, "00:00:00.000", "D16", 576, 2077.46, 2077.46, 1200.79, 1.33768e+06, 17.732, 1370.67
1, "00:00:00.000", "D16", 577, 676.945, 676.945, 1365.82, 495791, 239.258, 1353.15
1, "00:00:00.000", "D16", 578, 2567.92, 2567.92, 1416.78, 1.95091e+06, 650.373, 1375.14
1, "00:00:00.000", "D16", 579, 1553.43, 1551.57, 1629.96, 1.35612e+06, 277.14, 1383.02
1, "00:00:00.000", "E14", 1, 529.621, 529.621, 1492.35, 423828, 79.4981, 8.61193
1, "00:00:00.000", "E14", 2, 869.026, 869.026, 1436.13, 669236, 376.191, 10.8281
1, "00:00:00.000", "E14", 3, 923.107, 921.242, 1072.8, 529962, 584.01, 23.9284
1, "00:00:00.000", "E14", 4, 1499.35, 1499.35, 1072.64, 862404, 629.756, 23.7825
1, "00:00:00.000", "E14", 5, 656.432, 656.432, 1468.64, 516961, 667.08, 10.017
1, "00:00:00.000", "E14", 6, 622.864, 622.864, 1058.7, 353607, 716.969, 5.70772
1, "00:00:00.000", "E14", 7, 1092.81, 1087.22, 1101.98, 642453, 909.084, 11.6908
1, "00:00:00.000", "E14", 8, 1518, 1514.27, 1187.48, 964231, 970.44, 22.5946
1, "00:00:00.000", "E14", 9, 3422.02, 3343.7, 1098.32, 1.96929e+06, 1055.32, 19.5579
1, "00:00:00.000", "E14", 10, 1016.35, 1016.35, 1505.52, 820509, 1116.37, 14.5129
1, "00:00:00.000", "E14", 11, 3284.02, 3267.24, 1120.3, 1.96276e+06, 1199.35, 45.8255
1, "00:00:00.000", "E14", 12, 1952.51, 1943.19, 1138.03, 1.18583e+06, 1228.77, 17.0084
1, "00:00:00.000", "E14", 13, 1991.67, 1991.67, 1139.31, 1.21679e+06, 1323.46, 30.157
1, "00:00:00.000", "E14", 14, 1965.57, 1965.57, 1163.99, 1.22685e+06, 1367.52, 22.1476
1, "00:00:00.000", "E14", 15, 988.378, 988.378, 1165.62, 617779, 96.5634, 21.6177
1, "00:00:00.000", "E14", 16, 3241.13, 3228.08, 1103.89, 1.91084e+06, 1150.41, 54.1309
1, "00:00:00.000", "E14", 17, 997.702, 997.702, 1075.03, 575140, 602.441, 42.2136
1, "00:00:00.000", "E14", 18, 2036.43, 2032.7, 1091.7, 1.18995e+06, 13.4518, 56.0973
1, "00:00:00.000", "E14", 19, 805.621, 805.621, 1080.34, 466707, 717.658, 35.8755
1, "00:00:00.000", "E14", 20, 964.134, 964.134, 1176, 607994, 1386.88, 55.7123
1, "00:00:00.000", "E14", 21, 507.243, 507.243, 1228.42, 334131, 876.319, 34.396
1, "00:00:00.000", "E14", 22, 762.729, 762.729, 1141.01, 466674, 686.713, 48.6908
1, "00:00:00.000", "E14", 23, 1161.81, 1161.81, 1329.61, 828348, 389.588, 50.8998
1, "00:00:00.000", "E14", 24, 581.837, 581.837, 1531.85, 477936, 849.394, 44.8153
1, "00:00:00.000", "E14", 25, 1159.94, 1159.94, 1284.56, 798995, 887.517, 54.1146
1, "00:00:00.000", "E14", 26, 1066.7, 1066.7, 1333.64, 762841, 721.858, 65.2408
1, "00:00:00.000", "E14", 27, 952.945, 952.945, 1249.33, 638410, 1347.87, 61.8475
1, "00:00:00.000", "E14", 28, 628.459, 628.459, 1293.11, 435778, 655.058, 61.5128
1, "00:00:00.000", "E14", 29, 363.648, 363.648, 1320.24, 257447, 677.569, 69.5336
1, "00:00:00.000", "E14", 30, 1008.89, 1008.89, 1743.6, 943286, 1105.14, 79.4951
1, "00:00:00.000", "E14", 31, 921.242, 921.242, 1314.94, 649581, 365.801, 74.3008
1, "00:00:00.000", "E14", 32, 686.27, 686.27, 2007.71, 738836, 1330, 82.1624
1, "00:00:00.000", "E14", 33, 1667.19, 1667.19, 1269.41, 1.13485e+06, 692.324, 100.327
1, "00:00:00.000", "E14", 34, 1135.7, 1135.7, 1142.67, 695887, 1372.88, 90.8359
1, "00:00:00.000", "E14", 35, 895.134, 895.134, 2008.59, 964122, 619.806, 93.1766
1, "00:00:00.000", "E14", 36, 870.891, 870.891, 1303.99, 608963, 1344.02, 110.055
1, "00:00:00.000", "E14", 37, 1214.03, 1214.03, 1519.93, 989474, 1313.5, 117.58
1, "00:00:00.000", "E14", 38, 645.243, 645.243, 1234.11, 427002, 1389.36, 119.96
1, "00:00:00.000", "E14", 39, 1090.95, 1090.95, 1382.46, 808740, 1372.04, 139.917
1, "00:00:00.000", "E14", 40, 1309.13, 1309.13, 1503.97, 1.05579e+06, 1290.78, 150.294
1, "00:00:00.000", "E14", 41, 1145.03, 1145.03, 1612.56, 990110, 321.944, 156.486
1, "00:00:00.000", "E14", 42, 995.837, 995.837, 1673.1, 893434, 216.949, 152.042
1, "00:00:00.000", "E14", 43, 660.162, 660.162, 1310.99, 464090, 1340.65, 146.003
1, "00:00:00.000", "E14", 44, 2263.94, 2263.94, 1220.9, 1.48217e+06, 26.4155, 174.261
1, "00:00:00.000", "E14", 45, 1389.32, 1389.32, 1184.03, 882106, 1359.43, 180.547
1, "00:00:00.000", "E14", 46, 1117.05, 1117.05, 1282.81, 768402, 1318.69, 182.585
1, "00:00:00.000", "E14", 47, 352.459, 352.459, 1735.24, 327960, 224.421, 179.594
1, "00:00:00.000", "E14", 48, 1286.76, 1286.76, 1561.86, 1.07768e+06, 1210.34, 192.092
1, "00:00:00.000", "E14", 49, 1105.86, 1105.86, 1217.12, 721751, 1260.61, 191.419
1, "00:00:00.000", "E14", 50, 1245.73, 1245.73, 1446.73, 966417, 60.622, 209.382
1, "00:00:00.000", "E14", 51, 430.783, 430.783, 1517.13, 350457, 1298.05, 202.014
1, "00:00:00.000", "E14", 52, 969.729, 969.729, 1256.06, 653149, 1288.49, 220.479
1, "00:00:00.000", "E14", 53, 1210.3, 1210.3, 1758.3, 1.14113e+06, 1237.98, 228.194
1, "00:00:00.000", "E14", 54, 615.405, 615.405, 1635.08, 539575, 1179.32, 225.072
1, "00:00:00.000", "E14", 55, 570.648, 568.783, 1736.79, 529722, 1313.43, 243.395
1, "00:00:00.000", "E14", 56, 738.486, 738.486, 1774.48, 702693, 1366.28, 246.053
1, "00:00:00.000", "E14", 57, 1159.94, 1159.94, 2131.89, 1.32604e+06, 68.2185, 249.101
1, "00:00:00.000", "E14", 58, 999.567, 999.567, 1466.39, 785983, 1274.43, 247.146
1, "00:00:00.000", "E14", 59, 524.027, 524.027, 1297.03, 364466, 1392.84, 274.34
1, "00:00:00.000", "E14", 60, 2953.94, 2953.94, 1232.08, 1.95162e+06, 944.918, 285.619
1, "00:00:00.000", "E14", 61, 988.378, 988.378, 1824, 966720, 488.967, 286.237
1, "00:00:00.000", "E14", 62, 1098.4, 1090.95, 1073.58, 628042, 11.1419, 295.166
1, "00:00:00.000", "E14", 63, 510.973, 510.973, 1465.14, 401447, 1369.87, 287.882
1, "00:00:00.000", "E14", 64, 885.81, 885.81, 1522.36, 723121, 1255.61, 298.914
1, "00:00:00.000", "E14", 65, 999.567, 999.567, 1535.24, 822886, 623.924, 309.943
1, "00:00:00.000", "E14", 66, 1145.03, 1145.03, 1551.96, 952906, 1318.39, 306.09
1, "00:00:00.000", "E14", 67, 283.459, 283.459, 1294.59, 196777, 381.326, 306.46
1, "00:00:00.000", "E14", 68, 1139.43, 1135.7, 2109.7, 1.28481e+06, 1380.5, 316.366
1, "00:00:00.000", "E14", 69, 1107.73, 1105.86, 1436.57, 851886, 912.497, 323.318
1, "00:00:00.000", "E14", 70, 537.081, 537.081, 1828.87, 526714, 367.081, 316.264
1, "00:00:00.000", "E14", 71, 951.08, 951.08, 1709.84, 872019, 1229.22, 329.755
1, "00:00:00.000", "E14", 72, 1471.38, 1471.38, 1152.19, 909079, 590.072, 332.194
1, "00:00:00.000", "E14", 73, 824.27, 824.27, 1618.25, 715266, 934.568, 335.697
1, "00:00:00.000", "E14", 74, 262.946, 262.946, 1494.94, 210786, 340.896, 322.621
1, "00:00:00.000", "E14", 75, 436.378, 436.378, 2214.56, 518207, 361.079, 333.346
1, "00:00:00.000", "E14", 76, 1982.35, 1982.35, 1121.75, 1.19242e+06, 610.708, 351.652
1, "00:00:00.000", "E14", 77, 68.9999, 68.9999, 1342.19, 49661, 345.091, 334.572
1, "00:00:00.000", "E14", 78, 372.973, 372.973, 2147.58, 429516, 896.496, 342.861
1, "00:00:00.000", "E14", 79, 1592.59, 1592.59, 1465.12, 1.25121e+06, 490.97, 356.789
1, "00:00:00.000", "E14", 80, 2247.16, 2243.43, 1141.47, 1.37319e+06, 661.849, 375.119
1, "00:00:00.000", "E14", 81, 703.053, 703.053, 1684.19, 634940, 524.271, 361.149
1, "00:00:00.000", "E14", 82, 1432.21, 1432.21, 1253.93, 963016, 550.845, 373.527
1, "00:00:00.000", "E14", 83, 785.107, 785.107, 1838.75, 774115, 1335.67, 368.329
1, "00:00:00.000", "E14", 84, 1452.73, 1452.73, 1129.15, 879610, 623.215, 383.236
1, "00:00:00.000", "E14", 85, 1118.92, 1118.92, 1716.05, 1.02963e+06, 1169.79, 388.563
1, "00:00:00.000", "E14", 86, 973.459, 973.459, 1253.37, 654257, 599.399, 400.764
1, "00:00:00.000", "E14", 87, 346.865, 346.865, 1645.91, 306140, 1195.49, 402.257
1, "00:00:00.000", "E14", 88, 790.702, 790.702, 1273.5, 539962, 557.004, 404.987
1, "00:00:00.000", "E14", 89, 723.567, 723.567, 1784.42, 692355, 1213.31, 419.278
1, "00:00:00.000", "E14", 90, 1389.32, 1389.32, 1271.43, 947217, 743.544, 447.38
1, "00:00:00.000", "E14", 91, 1758.57, 1758.57, 1698.03, 1.60125e+06, 1124, 433.123
1, "00:00:00.000", "E14", 92, 958.54, 958.54, 1293.97, 665103, 555.042, 432.746
1, "00:00:00.000", "E14", 93, 986.513, 986.513, 1341.21, 709501, 588.465, 432.795
1, "00:00:00.000", "E14", 94, 1400.51, 1400.51, 1271.13, 954619, 1233.76, 453.694
1, "00:00:00.000", "E14", 95, 1199.11, 1199.11, 1240.93, 797917, 1265.91, 433.093
1, "00:00:00.000", "E14", 96, 1363.22, 1363.22, 1331.76, 973520, 626.338, 434.399
1, "00:00:00.000", "E14", 97, 2124.08, 2124.08, 1184.15, 1.34874e+06, 1166.03, 455.984
1, "00:00:00.000", "E14", 98, 1482.57, 1482.57, 1224.56, 973522, 715.937, 460.714
1, "00:00:00.000", "E14", 99, 902.594, 902.594, 1546.46, 748488, 1028.08, 455.676
1, "00:00:00.000", "E14", 100, 704.918, 704.918, 1703.61, 643966, 261.96, 452.718
1, "00:00:00.000", "E14", 101, 2241.57, 2235.97, 1165.06, 1.39691e+06, 980.614, 472.043
1, "00:00:00.000", "E14", 102, 2168.84, 2168.84, 1224.96, 1.42463e+06, 684.417, 479.013
1, "00:00:00.000", "E14", 103, 512.837, 512.837, 2217.25, 609743, 231.328, 462.447
1, "00:00:00.000", "E14", 104, 993.972, 993.972, 1363.87, 726942, 1263.93, 473.136
1, "00:00:00.000", "E14", 105, 527.756, 527.756, 1506.45, 426324, 646.474, 462.987
1, "00:00:00.000", "E14", 106, 1189.78, 1189.78, 1996.88, 1.27401e+06, 272.743, 474.319
1, "00:00:00.000", "E14", 107, 930.567, 930.567, 1246.96, 622232, 577.775, 470.804
1, "00:00:00.000", "E14", 108, 1603.78, 1603.78, 1366.29, 1.17501e+06, 1138.9, 483.005
1, "00:00:00.000", "E14", 109, 2221.05, 2221.05, 1233.36, 1.46893e+06, 538.031, 489.513
1, "00:00:00.000", "E14", 110, 1480.7, 1480.7, 1138.96, 904332, 496.76, 488.085
1, "00:00:00.000", "E14", 111, 1592.59, 1592.59, 1140.17, 973708, 637.777, 490.922
1, "00:00:00.000", "E14", 112, 2815.94, 2815.94, 1188.3, 1.79433e+06, 442.456, 501.39
1, "00:00:00.000", "E14", 113, 2068.13, 2068.13, 1451.16, 1.60933e+06, 768.079, 505.683
1, "00:00:00.000", "E14", 114, 977.188, 977.188, 1243.02, 651340, 1112.21, 507.193
1, "00:00:00.000", "E14", 115, 1167.4, 1167.4, 1238.06, 775026, 1011.44, 504.013
1, "00:00:00.000", "E14", 116, 954.81, 954.81, 1281.48, 656118, 570.893, 500.796
1, "00:00:00.000", "E14", 117, 591.162, 591.162, 1819.17, 576677, 1234.87, 497.182
1, "00:00:00.000", "E14", 118, 630.324, 630.324, 1572.3, 531436, 1038.78, 500.622
1, "00:00:00.000", "E14", 119, 1381.86, 1378.13, 1125.9, 832042, 605.256, 512.573
1, "00:00:00.000", "E14", 120, 855.972, 855.972, 1326.4, 608817, 673.021, 515.093
1, "00:00:00.000", "E14", 121, 913.783, 913.783, 1850.96, 906968, 1142.71, 522.359
1, "00:00:00.000", "E14", 122, 1450.86, 1450.86, 1225.88, 953738, 1248.93, 523.848
1, "00:00:00.000", "E14", 123, 891.405, 891.405, 1413.81, 675803, 1371.26, 527.264
1, "00:00:00.000", "E14", 124, 3103.13, 3103.13, 1341.08, 2.23156e+06, 1027.56, 551.68
1, "00:00:00.000", "E14", 125, 1294.22, 1294.22, 1241.23, 861412, 506.543, 530.502
1, "00:00:00.000", "E14", 126, 1337.11, 1337.11, 2991.53, 2.14493e+06, 846.274, 537.879
1, "00:00:00.000", "E14", 127, 598.621, 598.621, 1291.02, 414418, 1390.11, 541.394
1, "00:00:00.000", "E14", 128, 518.432, 518.432, 1507.22, 419008, 737.267, 535.246
1, "00:00:00.000", "E14", 129, 307.702, 307.702, 1710.12, 282169, 477.554, 530.151
1, "00:00:00.000", "E14", 130, 1221.49, 1217.76, 1120.92, 731962, 623.667, 542.44
1, "00:00:00.000", "E14", 131, 833.594, 833.594, 2477.68, 1.10752e+06, 1343.25, 539.488
1, "00:00:00.000", "E14", 132, 788.837, 788.837, 1453.55, 614853, 1221.48, 541.598
1, "00:00:00.000", "E14", 133, 619.135, 619.135, 1951.09, 647763, 1277.72, 538.458
1, "00:00:00.000", "E14", 134, 855.972, 855.972, 2248.49, 1.03206e+06, 1103.29, 540.864
1, "00:00:00.000", "E14", 135, 835.459, 835.459, 1381.76, 619027, 665.09, 551.074
1, "00:00:00.000", "E14", 136, 1518, 1518, 1317.98, 1.07283e+06, 1087.98, 569.995
1, "00:00:00.000", "E14", 137, 1305.4, 1305.4, 1210.39, 847276, 1148.61, 571.431
1, "00:00:00.000", "E14", 138, 298.378, 298.378, 1842.86, 294857, 467.351, 543.005
1, "00:00:00.000", "E14", 139, 2030.84, 2030.84, 1107.03, 1.20556e+06, 374.164, 569.543
1, "00:00:00.000", "E14", 140, 1685.84, 1685.84, 1183.8, 1.07016e+06, 700.443, 562.322
1, "00:00:00.000", "E14", 141, 350.594, 350.594, 1697.96, 319216, 456.06, 552.196
1, "00:00:00.000", "E14", 142, 1348.3, 1348.3, 1165.59, 842725, 739.938, 565.158
1, "00:00:00.000", "E14", 143, 1872.32, 1872.32, 1132.88, 1.13742e+06, 417.664, 578.799
1, "00:00:00.000", "E14", 144, 361.783, 361.783, 1478.38, 286805, 439.463, 559.776
1, "00:00:00.000", "E14", 145, 2014.05, 2014.05, 1136.68, 1.22762e+06, 1177.67, 580.409
1, "00:00:00.000", "E14", 146, 2038.3, 2023.38, 1086.46, 1.17881e+06, 298.681, 575.364
1, "00:00:00.000", "E14", 147, 1090.95, 1090.95, 1309.74, 766200, 615.893, 567.882
1, "00:00:00.000", "E14", 148, 867.161, 867.161, 1611.98, 749572, 1006.71, 569.819
1, "00:00:00.000", "E14", 149, 773.918, 773.918, 1708.44, 709004, 1248.18, 568.833
1, "00:00:00.000", "E14", 150, 6232.37, 6217.45, 1222.29, 4.07513e+06, 60.0049, 605.75
1, "00:00:00.000", "E14", 151, 1141.3, 1141.3, 1298.27, 794542, 595.841, 582.841
1, "00:00:00.000", "E14", 152, 2017.78, 2014.05, 1175.81, 1.26987e+06, 666.576, 592.689
1, "00:00:00.000", "E14", 153, 857.837, 857.837, 1679.49, 772567, 903.511, 582.14
1, "00:00:00.000", "E14", 154, 975.324, 975.324, 1262.98, 660537, 1296.9, 577.892
1, "00:00:00.000", "E14", 155, 893.27, 893.27, 1230.89, 589597, 336.553, 586.903
1, "00:00:00.000", "E14", 156, 1238.27, 1238.27, 1256.03, 834007, 736.616, 602.61
1, "00:00:00.000", "E14", 157, 1504.94, 1504.94, 1390.46, 1.1221e+06, 570.276, 609.499
1, "00:00:00.000", "E14", 158, 464.351, 464.351, 2089.65, 520324, 1242.06, 590.29
1, "00:00:00.000", "E14", 159, 561.324, 561.324, 1577.7, 474887, 1215.7, 598.795
1, "00:00:00.000", "E14", 160, 430.783, 430.783, 1676, 387155, 892.287, 604.76
1, "00:00:00.000", "E14", 161, 2112.89, 2112.89, 1792.08, 2.03043e+06, 1290.51, 624.333
1, "00:00:00.000", "E14", 162, 660.162, 660.162, 1338.14, 473702, 330.869, 613.687
1, "00:00:00.000", "E14", 163, 1607.51, 1607.51, 1497.1, 1.2905e+06, 611.109, 624.326
1, "00:00:00.000", "E14", 164, 859.702, 859.702, 1435.08, 661571, 1021.37, 620.936
1, "00:00:00.000", "E14", 165, 372.973, 372.973, 1541.99, 308398, 1236.21, 611.83
1, "00:00:00.000", "E14", 166, 1199.11, 1199.11, 1188.29, 764069, 274.093, 614.108
1, "00:00:00.000", "E14", 167, 1629.89, 1629.89, 1277.17, 1.11625e+06, 710.442, 627.671
1, "00:00:00.000", "E14", 168, 969.729, 969.729, 1131.08, 588161, 367.94, 622.159
1, "00:00:00.000", "E14", 169, 1743.65, 1734.32, 1183.58, 1.10073e+06, 425.663, 626.302
1, "00:00:00.000", "E14", 170, 1040.59, 1040.59, 1264.02, 705321, 1138.81, 635.513
1, "00:00:00.000", "E14", 171, 1005.16, 1005.16, 1174.69, 633160, 124.956, 633.395
1, "00:00:00.000", "E14", 172, 919.378, 913.783, 1069.89, 524245, 9.16346, 645.828
1, "00:00:00.000", "E14", 173, 1202.84, 1202.84, 1176.05, 758553, 658.95, 624.299
1, "00:00:00.000", "E14", 174, 827.999, 827.999, 1342.7, 596159, 886.277, 631.249
1, "00:00:00.000", "E14", 175, 667.621, 667.621, 2485.11, 889670, 1241.96, 632.906
1, "00:00:00.000", "E14", 176, 1398.65, 1398.65, 1164.67, 873503, 163.364, 653.004
1, "00:00:00.000", "E14", 177, 1105.86, 1105.86, 1352.62, 802102, 937.486, 655.962
1, "00:00:00.000", "E14", 178, 1447.13, 1447.13, 1574.89, 1.22212e+06, 1338.32, 650.955
1, "00:00:00.000", "E14", 179, 486.729, 486.729, 1575.92, 411316, 68.3271, 647.116
1, "00:00:00.000", "E14", 180, 895.134, 895.134, 1973.21, 947142, 980.535, 651.471
1, "00:00:00.000", "E14", 181, 1217.76, 1217.76, 1912.47, 1.24884e+06, 1036.74, 651.657
1, "00:00:00.000", "E14", 182, 1176.73, 1176.73, 1169.35, 737859, 382.98, 653.146
1, "00:00:00.000", "E14", 183, 883.945, 882.08, 1606.88, 760053, 292.472, 651.056
1, "00:00:00.000", "E14", 184, 2168.84, 2168.84, 1224.29, 1.42385e+06, 620.989, 654.235
1, "00:00:00.000", "E14", 185, 2208, 2208, 1127.89, 1.33542e+06, 336.965, 669.03
1, "00:00:00.000", "E14", 186, 867.161, 867.161, 1826.03, 849103, 700.805, 656.252
1, "00:00:00.000", "E14", 187, 563.189, 563.189, 1671.39, 504760, 876.598, 656.085
1, "00:00:00.000", "E14", 188, 1283.03, 1283.03, 1379.3, 948956, 1308.1, 671.883
1, "00:00:00.000", "E14", 189, 3009.89, 2987.51, 1103.69, 1.76811e+06, 264.863, 688.961
1, "00:00:00.000", "E14", 190, 2168.84, 2168.84, 1081.17, 1.2574e+06, 59.6954, 682.966
1, "00:00:00.000", "E14", 191, 863.432, 863.432, 1171, 542172, 183.035, 683.511
1, "00:00:00.000", "E14", 192, 2038.3, 2038.3, 1677.33, 1.83333e+06, 988.724, 691.026
1, "00:00:00.000", "E14", 193, 1094.67, 1094.67, 1217.65, 714762, 404.795, 679.371
1, "00:00:00.000", "E14", 194, 1357.62, 1357.62, 2265.65, 1.64939e+06, 579.341, 695.672
1, "00:00:00.000", "E14", 195, 1372.54, 1372.54, 1171.13, 861951, 328.876, 695.384
1, "00:00:00.000", "E14", 196, 1197.24, 1197.24, 1411.37, 906099, 624.135, 700.291
1, "00:00:00.000", "E14", 197, 1286.76, 1286.76, 1583.23, 1.09243e+06, 854.141, 697.109
1, "00:00:00.000", "E14", 198, 818.675, 816.81, 1615.51, 707595, 879.515, 687.202
1, "00:00:00.000", "E14", 199, 1061.11, 1061.11, 1204.48, 685350, 404.167, 702.502
1, "00:00:00.000", "E14", 200, 1184.19, 1184.19, 1371.82, 871108, 1331.95, 704.669
1, "00:00:00.000", "E14", 201, 572.513, 572.513, 1187.79, 364651, 141.898, 699.912
1, "00:00:00.000", "E14", 202, 878.351, 878.351, 1466.44, 690692, 532.253, 695.493
1, "00:00:00.000", "E14", 203, 428.919, 428.919, 2563.42, 589587, 1290.17, 697.252
1, "00:00:00.000", "E14", 204, 773.918, 773.918, 3132.85, 1.30013e+06, 14.4951, 702.994
1, "00:00:00.000", "E14", 205, 1713.81, 1713.81, 1159.2, 1.06531e+06, 208.464, 726.715
1, "00:00:00.000", "E14", 206, 887.675, 887.675, 2039.04, 970583, 1298.15, 716.355
1, "00:00:00.000", "E14", 207, 2209.86, 2209.86, 1063.62, 1.26039e+06, 71.4099, 722.999
1, "00:00:00.000", "E14", 208, 1704.49, 1704.49, 1899.65, 1.73628e+06, 1052.72, 723.563
1, "00:00:00.000", "E14", 209, 919.378, 915.648, 1186.01, 582332, 334.525, 725.503
1, "00:00:00.000", "E14", 210, 993.972, 993.972, 1190.7, 634643, 531.321, 715.503
1, "00:00:00.000", "E14", 211, 619.135, 619.135, 1334.99, 443216, 151.29, 728.502
1, "00:00:00.000", "E14", 212, 2616.4, 2573.51, 1185.21, 1.63559e+06, 401.264, 735.67
1, "00:00:00.000", "E14", 213, 1872.32, 1861.13, 1189.46, 1.18708e+06, 725.536, 741.487
1, "00:00:00.000", "E14", 214, 2137.13, 2137.13, 1127.36, 1.29196e+06, 314.845, 749.246
1, "00:00:00.000", "E14", 215, 1368.81, 1368.81, 1287.79, 945235, 515.793, 740.732
1, "00:00:00.000", "E14", 216, 1350.16, 1350.16, 1178.33, 853110, 570, 747.73
1, "00:00:00.000", "E14", 217, 1243.86, 1243.86, 1153.11, 769125, 237.447, 746.381
1, "00:00:00.000", "E14", 218, 1079.76, 1079.76, 1181.68, 684193, 615.4, 736.787
1, "00:00:00.000", "E14", 219, 1014.49, 1010.76, 1297.39, 703187, 277.403, 752.738
1, "00:00:00.000", "E14", 220, 1434.08, 1434.08, 1183.23, 909907, 663.403, 748.452
1, "00:00:00.000", "E14", 221, 1557.16, 1557.16, 1036.94, 865847, 17.6269, 752.964
1, "00:00:00.000", "E14", 222, 757.135, 757.135, 1356.19, 550615, 703.456, 748.826
1, "00:00:00.000", "E14", 223, 796.297, 796.297, 2866.65, 1.22406e+06, 972.381, 742.599
1, "00:00:00.000", "E14", 224, 755.27, 755.27, 1322.72, 535701, 180.988, 755.366
1, "00:00:00.000", "E14", 225, 509.108, 509.108, 1702.22, 464706, 114.94, 745.718
1, "00:00:00.000", "E14", 226, 835.459, 835.459, 3947.81, 1.76862e+06, 938.521, 749.245
1, "00:00:00.000", "E14", 227, 867.161, 867.161, 3040.36, 1.41377e+06, 534.784, 761.831
1, "00:00:00.000", "E14", 228, 2332.94, 2327.35, 1093.12, 1.36421e+06, 762.298, 781.565
1, "00:00:00.000", "E14", 229, 1503.08, 1497.49, 1171.5, 940717, 101.874, 771.62
1, "00:00:00.000", "E14", 230, 1669.05, 1657.86, 1144.46, 1.01742e+06, 614.783, 772.238
1, "00:00:00.000", "E14", 231, 1587, 1587, 1667, 1.41861e+06, 1042.13, 770.118
1, "00:00:00.000", "E14", 232, 2222.92, 2219.19, 1141.66, 1.35857e+06, 379.346, 774.496
1, "00:00:00.000", "E14", 233, 1366.94, 1366.94, 1079.16, 791023, 30.9691, 782.599
1, "00:00:00.000", "E14", 234, 1672.78, 1672.78, 1185.12, 1.06305e+06, 215.045, 800.435
1, "00:00:00.000", "E14", 235, 1674.65, 1674.65, 1138.46, 1.02234e+06, 146.486, 794.566
1, "00:00:00.000", "E14", 236, 1128.24, 1128.24, 1159.18, 701303, 574.175, 782.401
1, "00:00:00.000", "E14", 237, 1389.32, 1389.32, 1060.69, 790211, 266.244, 783.605
1, "00:00:00.000", "E14", 238, 1922.67, 1920.81, 1062.23, 1.0941e+06, 69.8047, 800.564
1, "00:00:00.000", "E14", 239, 824.27, 824.27, 1628.24, 719680, 642.759, 799.299
1, "00:00:00.000", "E14", 240, 1779.08, 1779.08, 1130.41, 1.07841e+06, 687.985, 803.724
1, "00:00:00.000", "E14", 241, 632.189, 632.189, 1360.88, 461339, 319.917, 809.104
1, "00:00:00.000", "E14", 242, 1247.59, 1245.73, 1169.2, 781026, 567.493, 818.534
1, "00:00:00.000", "E14", 243, 1044.32, 1044.32, 1433.88, 802975, 177.04, 819.414
1, "00:00:00.000", "E14", 244, 1269.97, 1269.97, 1064.48, 724908, 277.648, 822.544
1, "00:00:00.000", "E14", 245, 1596.32, 1594.46, 1106.36, 945942, 505.199, 824.869
1, "00:00:00.000", "E14", 246, 852.243, 852.243, 1177.14, 537954, 248.213, 826.612
1, "00:00:00.000", "E14", 247, 1296.08, 1290.49, 1214.72, 840589, 614.236, 824.155
1, "00:00:00.000", "E14", 248, 2331.08, 2331.08, 1193.57, 1.49197e+06, 138.809, 844.873
1, "00:00:00.000", "E14", 249, 1105.86, 1105.86, 1699.13, 1.00758e+06, 383.027, 826.741
