"Image Plane", "Elapsed Time", "Stage Label", "Object #", "Total area", "Area", "Average intensity", "Total intensity", "Centroid X", "Centroid Y"
1, "00:00:00.000", "G13", 405, 1238.27, 1238.27, 1196.82, 794686, 927.876, 727.184
1, "00:00:00.000", "G13", 406, 1594.46, 1592.59, 1189.18, 1.01556e+06, 266.884, 727.745
1, "00:00:00.000", "G13", 407, 855.972, 855.972, 1324.91, 608133, 583.629, 724.19
1, "00:00:00.000", "G13", 408, 445.702, 445.702, 2161.26, 516542, 562.987, 727.036
1, "00:00:00.000", "G13", 409, 615.405, 615.405, 1383.04, 456404, 1044.54, 718.885
1, "00:00:00.000", "G13", 410, 1068.57, 1068.57, 1224.79, 701803, 350.618, 725.491
1, "00:00:00.000", "G13", 411, 1133.84, 1133.84, 1194.48, 726242, 83.5105, 731.292
1, "00:00:00.000", "G13", 412, 1290.49, 1290.49, 1192.88, 825474, 822.486, 731.328
1, "00:00:00.000", "G13", 413, 1391.19, 1391.19, 1275.09, 951218, 126.527, 734.737
1, "00:00:00.000", "G13", 414, 566.918, 566.918, 1243.97, 378168, 44.4134, 735.353
1, "00:00:00.000", "G13", 415, 1322.19, 1322.19, 1250.32, 886477, 381.158, 747.574
1, "00:00:00.000", "G13", 416, 1053.65, 1053.65, 1193.23, 674174, 311.202, 742.217
1, "00:00:00.000", "G13", 417, 1805.19, 1801.46, 1284.08, 1.24042e+06, 415.715, 759.606
1, "00:00:00.000", "G13", 418, 1079.76, 1077.89, 1183.34, 683973, 859.225, 750.369
1, "00:00:00.000", "G13", 419, 1954.38, 1948.78, 1241.7, 1.29757e+06, 587.226, 759.3
1, "00:00:00.000", "G13", 420, 2802.89, 2802.89, 1442.67, 2.16833e+06, 504.612, 761.306
1, "00:00:00.000", "G13", 421, 805.621, 805.621, 1309.9, 565875, 36.2453, 757.731
1, "00:00:00.000", "G13", 422, 949.215, 949.215, 1308.78, 666171, 626.022, 761.919
1, "00:00:00.000", "G13", 423, 309.567, 309.567, 1329.49, 220695, 20.6979, 749.163
1, "00:00:00.000", "G13", 424, 1430.35, 1430.35, 1201.8, 921781, 101.848, 769.719
1, "00:00:00.000", "G13", 425, 1238.27, 1199.11, 1197.36, 769902, 340.633, 773.097
1, "00:00:00.000", "G13", 426, 930.567, 930.567, 1280.79, 639112, 884.892, 772.64
1, "00:00:00.000", "G13", 427, 813.08, 813.08, 1300.51, 567023, 65.2826, 772.41
1, "00:00:00.000", "G13", 428, 678.81, 678.81, 1569.2, 571190, 955.522, 778.441
1, "00:00:00.000", "G13", 429, 861.567, 861.567, 1473.24, 680635, 310.207, 782.397
1, "00:00:00.000", "G13", 430, 3418.29, 3418.29, 1298.96, 2.38099e+06, 855.354, 802.67
1, "00:00:00.000", "G13", 431, 928.702, 928.702, 1544.76, 769291, 392.02, 788.05
1, "00:00:00.000", "G13", 432, 895.134, 895.134, 1214.28, 582855, 17.4768, 787.743
1, "00:00:00.000", "G13", 433, 1518, 1518, 1475.28, 1.20088e+06, 268.065, 790.743
1, "00:00:00.000", "G13", 434, 2870.02, 2864.43, 1223.14, 1.87874e+06, 610.142, 813.305
1, "00:00:00.000", "G13", 435, 1613.11, 1613.11, 1241.9, 1.07425e+06, 30.7031, 816.463
1, "00:00:00.000", "G13", 436, 794.432, 794.432, 1252.65, 533629, 330.033, 806.262
1, "00:00:00.000", "G13", 437, 684.405, 684.405, 1217.57, 446848, 78.4569, 811.899
1, "00:00:00.000", "G13", 438, 510.973, 510.973, 1635.39, 448097, 953.054, 804.792
1, "00:00:00.000", "G13", 439, 1197.24, 1195.38, 1586.3, 1.01682e+06, 406.133, 817.66
1, "00:00:00.000", "G13", 440, 2032.7, 2010.32, 1196.71, 1.29005e+06, 1354.82, 821.528
1, "00:00:00.000", "G13", 441, 982.783, 982.783, 1631.38, 859735, 278.966, 823.255
1, "00:00:00.000", "G13", 442, 1139.43, 1139.43, 1269.75, 775818, 308.033, 832.866
1, "00:00:00.000", "G13", 443, 829.864, 829.864, 1503.03, 668850, 94.2141, 830.622
1, "00:00:00.000", "G13", 444, 2899.86, 2858.84, 1225.35, 1.87846e+06, 194.072, 863.088
1, "00:00:00.000", "G13", 445, 1255.05, 1255.05, 1579.7, 1.06314e+06, 114.244, 849.969
1, "00:00:00.000", "G13", 446, 2137.13, 2137.13, 1586.53, 1.81816e+06, 151.638, 854.356
1, "00:00:00.000", "G13", 447, 1840.62, 1840.62, 1211.35, 1.1956e+06, 1323.89, 852.865
1, "00:00:00.000", "G13", 448, 1062.97, 1062.97, 1306.99, 744985, 385.607, 845.206
1, "00:00:00.000", "G13", 449, 1545.97, 1545.97, 1225.17, 1.01566e+06, 1376.22, 853.907
1, "00:00:00.000", "G13", 450, 2325.48, 2318.03, 1215.3, 1.51062e+06, 1264.44, 871.437
1, "00:00:00.000", "G13", 451, 1680.24, 1680.24, 1361.66, 1.22686e+06, 58.986, 849.4
1, "00:00:00.000", "G13", 452, 1163.67, 1163.67, 1262.22, 787626, 517.702, 844.411
1, "00:00:00.000", "G13", 453, 1872.32, 1872.32, 1342.31, 1.34768e+06, 345.671, 860.399
1, "00:00:00.000", "G13", 454, 1559.03, 1545.97, 1222.18, 1.01319e+06, 419.238, 856.781
1, "00:00:00.000", "G13", 455, 1633.62, 1633.62, 1347.62, 1.18052e+06, 553.247, 852.181
1, "00:00:00.000", "G13", 456, 1603.78, 1594.46, 1166.38, 997254, 468.391, 859.042
1, "00:00:00.000", "G13", 457, 1590.73, 1590.73, 1500.7, 1.2801e+06, 271.585, 863.927
1, "00:00:00.000", "G13", 458, 1096.54, 1087.22, 1276.13, 743985, 636.126, 878.802
1, "00:00:00.000", "G13", 459, 1697.03, 1697.03, 1239.94, 1.12835e+06, 611.892, 869.511
1, "00:00:00.000", "G13", 460, 1840.62, 1835.03, 1240.59, 1.22074e+06, 1300.34, 890.248
1, "00:00:00.000", "G13", 461, 1279.3, 1279.3, 1204.77, 826472, 869.34, 876.679
1, "00:00:00.000", "G13", 462, 829.864, 829.864, 1277.03, 568278, 311.958, 877.114
1, "00:00:00.000", "G13", 463, 1223.35, 1206.57, 1204.83, 779525, 12.3748, 892.3
1, "00:00:00.000", "G13", 464, 1463.92, 1454.59, 1188.24, 926826, 66.3927, 897.297
1, "00:00:00.000", "G13", 465, 1506.81, 1506.81, 1205.14, 973756, 1370.28, 891.769
1, "00:00:00.000", "G13", 466, 1033.13, 1031.27, 1172.51, 648398, 115.673, 894.13
1, "00:00:00.000", "G13", 467, 619.135, 619.135, 1262.15, 419035, 360.284, 888.31
1, "00:00:00.000", "G13", 468, 1424.76, 1424.76, 1287.09, 983334, 493.965, 900.27
1, "00:00:00.000", "G13", 469, 1486.3, 1480.7, 1186.27, 941902, 542.331, 898.811
1, "00:00:00.000", "G13", 470, 1639.21, 1639.21, 1227.49, 1.07897e+06, 148.232, 908.464
1, "00:00:00.000", "G13", 471, 1320.32, 1320.32, 1312.84, 929488, 389.547, 901.68
1, "00:00:00.000", "G13", 472, 1736.19, 1736.19, 1397.67, 1.30123e+06, 909.717, 907.429
1, "00:00:00.000", "G13", 473, 1215.89, 1215.89, 1280.31, 834759, 1194.48, 900.186
1, "00:00:00.000", "G13", 474, 1508.67, 1508.67, 1238.6, 1.00203e+06, 833.165, 910.855
1, "00:00:00.000", "G13", 475, 1148.76, 1146.89, 1327.3, 816287, 434.578, 906.297
1, "00:00:00.000", "G13", 476, 2862.57, 2842.05, 1159.69, 1.76737e+06, 1337.74, 929.479
1, "00:00:00.000", "G13", 477, 2685.4, 2685.4, 1219.8, 1.75651e+06, 218.319, 911.43
1, "00:00:00.000", "G13", 478, 1366.94, 1366.94, 1313.84, 963045, 280.984, 922.902
1, "00:00:00.000", "G13", 479, 1443.4, 1443.4, 1255.94, 972096, 729.597, 912.879
1, "00:00:00.000", "G13", 480, 1491.89, 1491.89, 1207.13, 965704, 591.453, 914.984
1, "00:00:00.000", "G13", 481, 1240.13, 1240.13, 1328.9, 883718, 870.292, 910.541
1, "00:00:00.000", "G13", 482, 1445.27, 1441.54, 1185.91, 916705, 38.9611, 923.395
1, "00:00:00.000", "G13", 483, 872.756, 872.756, 1277.47, 597855, 947.283, 908.95
1, "00:00:00.000", "G13", 484, 652.702, 652.702, 1288.51, 450977, 356.582, 917.375
1, "00:00:00.000", "G13", 485, 538.945, 535.216, 1212.15, 347888, 407.51, 919.734
1, "00:00:00.000", "G13", 486, 1046.19, 1046.19, 1230.22, 690153, 99.0243, 927.62
1, "00:00:00.000", "G13", 487, 1721.27, 1721.27, 1261.23, 1.16411e+06, 1280.56, 925.022
1, "00:00:00.000", "G13", 488, 445.702, 445.702, 1191.68, 284811, 478.469, 921.014
1, "00:00:00.000", "G13", 489, 1118.92, 1118.92, 1324.04, 794422, 1249.08, 940.086
1, "00:00:00.000", "G13", 490, 1292.35, 1292.35, 1244.81, 862653, 459.025, 944.309
1, "00:00:00.000", "G13", 491, 1525.46, 1525.46, 1276.16, 1.0439e+06, 717.297, 944.508
1, "00:00:00.000", "G13", 492, 1424.76, 1422.89, 1213.4, 925825, 950.461, 944.848
1, "00:00:00.000", "G13", 493, 634.054, 634.054, 1362.47, 463239, 177.239, 942.473
1, "00:00:00.000", "G13", 494, 775.783, 775.783, 1281.72, 533196, 614.126, 947.917
1, "00:00:00.000", "G13", 495, 902.594, 902.594, 1215.17, 588144, 491.497, 947.266
1, "00:00:00.000", "G13", 496, 1667.19, 1650.4, 1218, 1.07793e+06, 556.977, 947.588
1, "00:00:00.000", "G13", 497, 645.243, 645.243, 1214.39, 420180, 11.7418, 939.406
1, "00:00:00.000", "G13", 498, 921.242, 921.242, 1185.69, 585733, 867.872, 939.596
1, "00:00:00.000", "G13", 499, 1154.35, 1154.35, 1246.74, 771731, 117.819, 952.388
1, "00:00:00.000", "G13", 500, 4268.67, 4240.7, 1418.48, 3.22563e+06, 183.743, 969.285
1, "00:00:00.000", "G13", 501, 775.783, 772.053, 1199.4, 496553, 508.666, 956.164
1, "00:00:00.000", "G13", 502, 1411.7, 1393.05, 1196.98, 894147, 914.117, 956.518
1, "00:00:00.000", "G13", 503, 1676.51, 1676.51, 1182.23, 1.06283e+06, 794.882, 965.186
1, "00:00:00.000", "G13", 504, 995.837, 992.107, 1205.71, 641437, 842.396, 956.21
1, "00:00:00.000", "G13", 505, 484.864, 484.864, 1156.2, 300611, 83.7848, 951.855
1, "00:00:00.000", "G13", 506, 2545.54, 2545.54, 1235.1, 1.68591e+06, 1040.43, 977.95
1, "00:00:00.000", "G13", 507, 1445.27, 1437.81, 1166.64, 899482, 981.714, 969.753
1, "00:00:00.000", "G13", 508, 1577.67, 1577.67, 1277.79, 1.08101e+06, 1098, 975.5
1, "00:00:00.000", "G13", 509, 813.08, 807.486, 1210.52, 524153, 19.3612, 963.524
1, "00:00:00.000", "G13", 510, 1178.59, 1178.59, 1233.37, 779489, 676.622, 975.417
1, "00:00:00.000", "G13", 511, 863.432, 861.567, 1173.05, 541947, 428.597, 966.215
1, "00:00:00.000", "G13", 512, 2465.35, 2373.97, 1165.28, 1.48341e+06, 60.7815, 990.778
1, "00:00:00.000", "G13", 513, 1560.89, 1560.89, 1240.8, 1.03855e+06, 370.176, 977.435
1, "00:00:00.000", "G13", 514, 1163.67, 1163.67, 1239.11, 773203, 586.267, 988.756
1, "00:00:00.000", "G13", 515, 2321.75, 2312.43, 1206.26, 1.49576e+06, 542.903, 996.825
1, "00:00:00.000", "G13", 516, 997.702, 997.702, 1228.12, 657044, 877.45, 983.862
1, "00:00:00.000", "G13", 517, 1111.46, 1111.46, 1224.33, 729701, 473.508, 989.169
1, "00:00:00.000", "G13", 518, 1801.46, 1801.46, 1187.77, 1.14739e+06, 131.746, 1003.23
1, "00:00:00.000", "G13", 519, 1531.05, 1529.19, 1200.63, 984513, 400.87, 1001.9
1, "00:00:00.000", "G13", 520, 1227.08, 1227.08, 1295.37, 852352, 624.166, 992.878
1, "00:00:00.000", "G13", 521, 1010.76, 1010.76, 1385.94, 751178, 701.42, 993.089
1, "00:00:00.000", "G13", 522, 1070.43, 1070.43, 1287.88, 739243, 838.293, 995.113
1, "00:00:00.000", "G13", 523, 1385.59, 1385.59, 1338.94, 994834, 901.081, 1002.1
1, "00:00:00.000", "G13", 524, 1152.49, 1152.49, 1219.34, 753551, 947.147, 998.638
1, "00:00:00.000", "G13", 525, 1570.21, 1551.57, 1190.87, 990803, 89.7488, 1007
1, "00:00:00.000", "G13", 526, 1118.92, 1100.27, 1201.5, 708887, 11.5173, 1017.65
1, "00:00:00.000", "G13", 527, 938.026, 938.026, 1218.33, 612820, 798.58, 999.782
1, "00:00:00.000", "G13", 528, 1510.54, 1508.67, 1211.93, 980449, 435.474, 1016.5
1, "00:00:00.000", "G13", 529, 1324.05, 1324.05, 1362.36, 967273, 920.57, 1027.7
1, "00:00:00.000", "G13", 530, 2092.38, 2064.4, 1206.11, 1.33517e+06, 500.101, 1038.92
1, "00:00:00.000", "G13", 531, 1303.54, 1303.54, 1282.38, 896382, 732.159, 1026.45
1, "00:00:00.000", "G13", 532, 1739.92, 1739.92, 1375.19, 1.28305e+06, 970.163, 1023.45
1, "00:00:00.000", "G13", 533, 656.432, 656.432, 1267.36, 446109, 867.358, 1016.85
1, "00:00:00.000", "G13", 534, 956.675, 956.675, 1237.37, 634773, 1005.27, 1031.95
1, "00:00:00.000", "G13", 535, 654.567, 654.567, 1240.87, 435545, 525.635, 1023.57
1, "00:00:00.000", "G13", 536, 1588.86, 1587, 1198.49, 1.01991e+06, 616.95, 1025.61
1, "00:00:00.000", "G13", 537, 1098.4, 1098.4, 1318.42, 776547, 696.472, 1036.87
1, "00:00:00.000", "G13", 538, 1098.4, 1098.4, 1341.25, 789995, 661.013, 1036.18
1, "00:00:00.000", "G13", 539, 1083.49, 1083.49, 1234.13, 717030, 1088.64, 1041.37
1, "00:00:00.000", "G13", 540, 1693.3, 1691.43, 1171.21, 1.06229e+06, 1042.55, 1062.79
1, "00:00:00.000", "G13", 541, 1283.03, 1283.03, 1311.47, 902292, 861.247, 1046.19
1, "00:00:00.000", "G13", 542, 831.729, 831.729, 1186.65, 529248, 1060.21, 1046.7
1, "00:00:00.000", "G13", 543, 1870.46, 1870.46, 1327.59, 1.33157e+06, 167.046, 1058.92
1, "00:00:00.000", "G13", 544, 676.945, 676.945, 1283.99, 466090, 894.84, 1044.77
1, "00:00:00.000", "G13", 545, 2036.43, 2036.43, 1289.19, 1.4078e+06, 203.15, 1066.28
1, "00:00:00.000", "G13", 546, 951.08, 951.08, 1224.85, 624675, 542.802, 1050.43
1, "00:00:00.000", "G13", 547, 1445.27, 1445.27, 1361.55, 1.05521e+06, 773.827, 1051.15
1, "00:00:00.000", "G13", 548, 965.999, 965.999, 1202.49, 622888, 405.554, 1050.2
1, "00:00:00.000", "G13", 549, 2840.19, 2823.4, 1239.91, 1.87722e+06, 354.14, 1066.61
1, "00:00:00.000", "G13", 550, 3560.02, 3558.16, 1270.68, 2.42445e+06, 105.296, 1069.43
1, "00:00:00.000", "G13", 551, 2086.78, 2086.78, 1408.91, 1.57657e+06, 959.736, 1061.15
1, "00:00:00.000", "G13", 552, 1234.54, 1234.54, 1201.82, 795603, 579.113, 1067.75
1, "00:00:00.000", "G13", 553, 1374.4, 1374.4, 1484.23, 1.09388e+06, 736.06, 1065.42
1, "00:00:00.000", "G13", 554, 1141.3, 1141.3, 1268.94, 776593, 452.192, 1060.93
1, "00:00:00.000", "G13", 555, 1255.05, 1255.05, 1176.44, 791746, 613.761, 1071.5
1, "00:00:00.000", "G13", 556, 2090.51, 2090.51, 1469.63, 1.64746e+06, 808.936, 1071.98
1, "00:00:00.000", "G13", 557, 1135.7, 1133.84, 1220.33, 741960, 647.407, 1070.44
1, "00:00:00.000", "G13", 558, 1055.51, 1055.51, 1309.66, 741270, 680.276, 1073.12
1, "00:00:00.000", "G13", 559, 2070, 2070, 1505.53, 1.67114e+06, 901.75, 1074.42
1, "00:00:00.000", "G13", 560, 2564.19, 2564.19, 1313.48, 1.80603e+06, 997.591, 1087.73
1, "00:00:00.000", "G13", 561, 643.378, 639.648, 1349.6, 462913, 706.226, 1075.76
1, "00:00:00.000", "G13", 562, 3282.16, 3270.97, 1221.5, 2.1425e+06, 1370.65, 1098.12
1, "00:00:00.000", "G13", 563, 1243.86, 1238.27, 1227.08, 814781, 405.26, 1076.65
1, "00:00:00.000", "G13", 564, 1281.16, 1279.3, 1226.77, 841563, 1083.34, 1082.52
1, "00:00:00.000", "G13", 565, 2237.84, 2237.84, 1296.3, 1.55555e+06, 497.839, 1103.39
1, "00:00:00.000", "G13", 566, 1143.16, 1143.16, 1247.85, 764932, 455.565, 1095.63
1, "00:00:00.000", "G13", 567, 3308.27, 3308.27, 1437.26, 2.5497e+06, 853.946, 1115.27
1, "00:00:00.000", "G13", 568, 1700.76, 1700.76, 1258.31, 1.14758e+06, 565.013, 1109.57
1, "00:00:00.000", "G13", 569, 826.134, 826.134, 1237.66, 548283, 644.058, 1105.32
1, "00:00:00.000", "G13", 570, 5618.83, 5613.24, 1360.88, 4.09625e+06, 915.644, 1127.15
1, "00:00:00.000", "G13", 571, 1215.89, 1215.89, 1322.67, 862383, 712.414, 1107.01
1, "00:00:00.000", "G13", 572, 3808.05, 3800.59, 1320.2, 2.69056e+06, 739.486, 1143.78
1, "00:00:00.000", "G13", 573, 993.972, 993.972, 1203.38, 641402, 603.475, 1110.62
1, "00:00:00.000", "G13", 574, 2659.3, 2655.57, 1416.09, 2.01651e+06, 791.693, 1119.8
1, "00:00:00.000", "G13", 575, 3808.05, 3806.19, 1337.81, 2.73047e+06, 993.516, 1145.1
1, "00:00:00.000", "G13", 576, 1165.54, 1165.54, 1755.6, 1.09725e+06, 631.397, 1140.33
1, "00:00:00.000", "G13", 577, 1415.43, 1415.43, 1282.75, 973608, 546.987, 1143.79
1, "00:00:00.000", "G13", 578, 665.756, 665.756, 1257.03, 448758, 479.027, 1132.71
1, "00:00:00.000", "G13", 579, 270.405, 270.405, 1256.94, 182257, 516.197, 1136.54
1, "00:00:00.000", "G13", 580, 854.107, 854.107, 2367.7, 1.08441e+06, 694.822, 1136.12
1, "00:00:00.000", "G13", 581, 257.351, 257.351, 1539.51, 212452, 657.299, 1136.92
1, "00:00:00.000", "G13", 582, 4227.65, 4188.48, 1267.03, 2.84575e+06, 1359.4, 1164.63
1, "00:00:00.000", "G13", 583, 1038.73, 1038.73, 1317.69, 733954, 592.107, 1144.43
1, "00:00:00.000", "G13", 584, 872.756, 872.756, 2777.05, 1.29966e+06, 671.788, 1151.47
1, "00:00:00.000", "G13", 585, 1577.67, 1577.67, 1299.38, 1.09927e+06, 56.858, 1166.54
1, "00:00:00.000", "G13", 586, 954.81, 954.81, 1265.18, 647770, 482.873, 1152.85
1, "00:00:00.000", "G13", 587, 2008.46, 2008.46, 1576.83, 1.69825e+06, 814.757, 1168.57
1, "00:00:00.000", "G13", 588, 337.54, 337.54, 1249.78, 226210, 509.542, 1158.15
1, "00:00:00.000", "G13", 589, 660.162, 656.432, 1275.04, 448814, 532.7, 1165.25
1, "00:00:00.000", "G13", 590, 2644.38, 2644.38, 1366.07, 1.93708e+06, 935.7, 1178.56
1, "00:00:00.000", "G13", 591, 2493.32, 2493.32, 1596.41, 2.1344e+06, 698.808, 1195.95
1, "00:00:00.000", "G13", 592, 3364.21, 3341.84, 1570.18, 2.81376e+06, 792.315, 1205.43
1, "00:00:00.000", "G13", 593, 2125.94, 2114.75, 1202.57, 1.36372e+06, 196.961, 1195.06
1, "00:00:00.000", "G13", 594, 2696.59, 2696.59, 1344.49, 1.94414e+06, 870.799, 1196.8
1, "00:00:00.000", "G13", 595, 1943.19, 1933.86, 1149.39, 1.19192e+06, 244.341, 1207.31
1, "00:00:00.000", "G13", 596, 1967.43, 1967.43, 1615.74, 1.7046e+06, 744.846, 1214.05
1, "00:00:00.000", "G13", 597, 1187.92, 1187.92, 1216.17, 774700, 71.4528, 1203.36
1, "00:00:00.000", "G13", 598, 1670.92, 1669.05, 1185.57, 1.06109e+06, 119.463, 1227.92
1, "00:00:00.000", "G13", 599, 1176.73, 1176.73, 1145.27, 722668, 153.272, 1211.06
1, "00:00:00.000", "G13", 600, 1346.43, 1346.43, 1179.69, 851735, 39.6818, 1226.83
1, "00:00:00.000", "G13", 601, 842.918, 842.918, 1302.02, 588515, 838.645, 1220.3
1, "00:00:00.000", "G13", 602, 2193.08, 2193.08, 1312.13, 1.54307e+06, 918.617, 1231.51
1, "00:00:00.000", "G13", 603, 855.972, 855.972, 1276, 585685, 363.092, 1222.42
1, "00:00:00.000", "G13", 604, 2206.13, 2206.13, 1378.64, 1.63093e+06, 500.977, 1234.92
1, "00:00:00.000", "G13", 605, 1665.32, 1663.46, 1191.19, 1.06255e+06, 200.339, 1244.99
1, "00:00:00.000", "G13", 606, 1124.51, 1124.51, 1152.25, 694806, 62.9218, 1249.41
1, "00:00:00.000", "G13", 607, 1549.7, 1549.7, 1350.78, 1.1225e+06, 576.247, 1255.58
1, "00:00:00.000", "G13", 608, 1389.32, 1389.32, 1933.69, 1.4406e+06, 708.16, 1246.91
1, "00:00:00.000", "G13", 609, 850.378, 846.648, 1172.22, 532188, 140.019, 1253.02
1, "00:00:00.000", "G13", 610, 1219.62, 1219.62, 1222.66, 799620, 88.1334, 1274.43
1, "00:00:00.000", "G13", 611, 1130.11, 1130.11, 1295.31, 784960, 546.835, 1257.82
1, "00:00:00.000", "G13", 612, 1187.92, 1187.92, 1438.87, 916558, 796.419, 1257.68
1, "00:00:00.000", "G13", 613, 2206.13, 2206.13, 1469.22, 1.73809e+06, 904.362, 1264.85
1, "00:00:00.000", "G13", 614, 3759.56, 3757.7, 1614.15, 3.25252e+06, 861.422, 1278.61
1, "00:00:00.000", "G13", 615, 908.188, 906.324, 1152.8, 560261, 31.3133, 1267.87
1, "00:00:00.000", "G13", 616, 975.324, 975.324, 1629.82, 852396, 740.873, 1262.81
1, "00:00:00.000", "G13", 617, 458.756, 458.756, 1232.85, 303281, 104.141, 1260.33
1, "00:00:00.000", "G13", 618, 565.054, 565.054, 1193.38, 361595, 207.062, 1271.99
1, "00:00:00.000", "G13", 619, 639.648, 639.648, 1164.81, 399530, 184.201, 1272.41
1, "00:00:00.000", "G13", 620, 2168.84, 2168.84, 1517.8, 1.7652e+06, 795.845, 1309.58
1, "00:00:00.000", "G13", 621, 824.27, 824.27, 1296.84, 573202, 532.983, 1296.33
1, "00:00:00.000", "G13", 622, 1340.84, 1337.11, 1178.65, 845089, 139.247, 1300.21
1, "00:00:00.000", "G13", 623, 1182.32, 1182.32, 1329.86, 843131, 196.625, 1306.68
1, "00:00:00.000", "G13", 624, 1178.59, 1178.59, 1135.04, 717347, 38.7273, 1302.91
1, "00:00:00.000", "G13", 625, 3472.38, 3472.38, 1757.77, 3.27297e+06, 844.305, 1326.06
1, "00:00:00.000", "G13", 626, 1232.67, 1232.67, 1255.59, 829945, 240.104, 1310.53
1, "00:00:00.000", "G13", 627, 3798.73, 3798.73, 1724.77, 3.51335e+06, 926.52, 1329.62
1, "00:00:00.000", "G13", 628, 643.378, 641.513, 1202.95, 413814, 214.324, 1323.97
1, "00:00:00.000", "G13", 629, 1432.21, 1426.62, 1177.7, 900940, 76.1469, 1325.86
1, "00:00:00.000", "G13", 630, 745.945, 745.945, 1575.63, 630252, 322.21, 1329.85
1, "00:00:00.000", "G13", 631, 1253.19, 1230.81, 1160.39, 765860, 154.027, 1338.91
1, "00:00:00.000", "G13", 632, 2733.89, 2733.89, 1393.02, 2.04217e+06, 774.387, 1358.18
1, "00:00:00.000", "G13", 633, 1242, 1240.13, 1157.13, 769494, 114.78, 1351.67
1, "00:00:00.000", "G13", 634, 1549.7, 1549.7, 1154.06, 959021, 234.343, 1354.15
1, "00:00:00.000", "G13", 635, 1749.24, 1747.38, 1192.09, 1.11699e+06, 55.5261, 1352.12
1, "00:00:00.000", "G13", 636, 1624.3, 1624.3, 1622.9, 1.41354e+06, 883.822, 1361.11
1, "00:00:00.000", "G13", 637, 928.702, 928.702, 1505.46, 749720, 803.998, 1364.18
1, "00:00:00.000", "G13", 638, 1695.16, 1693.3, 1266.54, 1.15001e+06, 275.776, 1372.11
1, "00:00:00.000", "G13", 639, 1396.78, 1396.78, 1156.24, 866023, 174.47, 1365.21
1, "00:00:00.000", "G13", 640, 734.756, 734.756, 1659.87, 653988, 830.41, 1368.41
1, "00:00:00.000", "G13", 641, 712.378, 712.378, 1200.08, 458429, 8.32587, 1375.11
1, "00:00:00.000", "G13", 642, 967.864, 965.999, 1205.12, 624250, 70.7344, 1385.15
1, "00:00:00.000", "G13", 643, 878.351, 878.351, 1374.95, 647603, 857.06, 1385.63
1, "00:00:00.000", "G13", 644, 1143.16, 1143.16, 1434.72, 879484, 916.812, 1384.85
1, "00:00:00.000", "G13", 645, 740.351, 740.351, 1550.26, 615455, 760.976, 1385.51
1, "00:00:00.000", "G13", 646, 932.432, 932.432, 1294.33, 647164, 133.627, 1387.06
1, "00:00:00.000", "G13", 647, 380.432, 380.432, 1500.06, 306013, 294.655, 1386.32
1, "00:00:00.000", "G13", 648, 400.946, 400.946, 1549.75, 333197, 315.282, 1387.78
1, "00:00:00.000", "G15", 1, 1710.08, 1710.08, 1103.3, 1.01172e+06, 737.111, 18.213
1, "00:00:00.000", "G15", 2, 766.459, 766.459, 1294.37, 531985, 813.964, 10.0011
1, "00:00:00.000", "G15", 3, 675.081, 675.081, 1321.52, 478391, 861.135, 11.1096
1, "00:00:00.000", "G15", 4, 2674.21, 2629.46, 1145.83, 1.61562e+06, 928.576, 20.3077
1, "00:00:00.000", "G15", 5, 1161.81, 1161.81, 1386.98, 864086, 1003.36, 14.5569
1, "00:00:00.000", "G15", 6, 747.81, 747.81, 1095.88, 439446, 1035.31, 13.186
1, "00:00:00.000", "G15", 7, 1616.84, 1614.97, 1263.25, 1.09398e+06, 1095.38, 13.3469
1, "00:00:00.000", "G15", 8, 827.999, 827.999, 1215.69, 539766, 1187.4, 15.8213
1, "00:00:00.000", "G15", 9, 686.27, 686.27, 1279.25, 470763, 1231.8, 14.1792
1, "00:00:00.000", "G15", 10, 1079.76, 1070.43, 1208, 693393, 1335.39, 12.3546
1, "00:00:00.000", "G15", 11, 839.189, 839.189, 1283.13, 577408, 1363.9, 19.0456
1, "00:00:00.000", "G15", 12, 1756.7, 1749.24, 1123.96, 1.05428e+06, 1156.6, 33.7906
1, "00:00:00.000", "G15", 13, 1062.97, 1062.97, 1195.27, 681306, 782.551, 36.3896
1, "00:00:00.000", "G15", 14, 2006.59, 1976.76, 1137.58, 1.20584e+06, 1293.86, 35.3665
1, "00:00:00.000", "G15", 15, 2538.08, 2528.75, 1088.68, 1.47626e+06, 352.466, 46.5724
